"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,5,1708,5650423,"2021-06-04 15:22:27.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,35,1659,4081807,"2021-06-08 12:35:59.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,4,1660,4047781,"2021-06-08 12:33:13.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,6,1660,4047782,"2021-06-08 12:33:13.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,25,1666,3998139,"2021-06-08 12:29:39.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,10,1612,3040130,"2021-06-08 11:21:45.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,10,1607,2636087,"2021-06-08 10:53:12.000"
1,ADANIENT,"2021-06-07",NSE,EQ,sell,20,1625,6071975,"2021-06-07 14:57:43.000"
1,ADANIENT,"2021-06-07",NSE,EQ,buy,20,1629,5937759,"2021-06-07 14:48:53.000"
1,ADANIENT,"2021-06-07",NSE,EQ,buy,10,1659,3431237,"2021-06-07 11:40:30.000"
1,ADANIENT,"2021-06-07",NSE,EQ,sell,10,1652,3168012,"2021-06-07 11:21:39.000"
1,ADANIENT,"2021-06-07",BSE,EQ,sell,20,1705,399200,"2021-06-07 09:16:32.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,10,1653,4236043,"2021-06-08 12:47:17.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,5,1711,5612339,"2021-06-04 15:21:23.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1702,5512199,"2021-06-04 15:17:30.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,50,1707,5105046,"2021-06-04 14:56:31.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,1,1707,5023990,"2021-06-04 14:51:00.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,5,1707,5023989,"2021-06-04 14:51:00.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,44,1707,5023988,"2021-06-04 14:51:00.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,13,1699,4979039,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,5,1699,4979038,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,30,1699,4979037,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,10,1699,4979036,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,5,1699,4979035,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,1,1631,5345797,"2021-06-08 14:16:38.000"
1,ADANIENT,"2021-11-23",NSE,EQ,buy,3,1703,2836287,"2021-11-23 12:38:06.000"
